prim_key,Job title,Activity1,Activity2,Activity3,Activity4,Activity5,Industry,Q82_jobtitle_1,Q82_jobtitle_2,Q82_jobtitle_3,Q82_yearsexperience_1,Q82_yearsexperience_2,Q82_yearsexperience_3,Hours per week,Weeks per year,Earnings,hand_assign,certainty
10027500:1,Union sheetmetal worker ,Duct work ,Welding ,Kitchen equipment ,Metal roofing / lagging ,,Construction,Sheetmetal worker ,Welder,Fabricator,29,29,29,0,0,"$60,000 to $74,999",47-2211.00,3
10027527:1,User Researcher,,,,,,Information,,,,NA,NA,NA,30,49,"$60,000 to $74,999",NA,NA
10047555:1,rn,test blood sugars,check blood pressures,assess health status,provide health care,health education,Health Care and Social Assistance,nurse,real estate,,38,10,NA,20,35,"$30,000 to $34,999",29-1141.00,3
11044105:1,Forklift Driver ,Drive Forklift,Stock Merchandise ,Organize Merchandise ,Clean my work area ,Send me emails ,Wholesale Trade,Forklift Driver ,Cashier ,Stocker ,10,5,5,40,47,"$50,000 to $59,999",53-7051.00,3
11044171:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
11044209:1,clinical scheduling assistant,scheduling,data entry,sorting papers,communicating/by phone/emailing,,Health Care and Social Assistance,Dietetic Technician,Retail customer service,Clinical scheduling asst.,12,10,7,40,46,"$35,000 to $39,999",43-6013.00,2
11044227:1,Graphic Designer,design projects for customers,manipulate images in Adobe Photoshop,"draw logos, diagrams, and figures in Adobe Illustrator",prepare art files for printing or to be published in social media,manage the boss' social media and website,Other Services (except Public Administration),Graphic Designer,Retail Sales Clerk,Real Estate Appraiser,40,2,1,36,51,"$40,000 to $49,999",27-1024.00,3
11044236:1,Driver,Drive,Passenger,To,Destination,,Transportation and Warehousing,Coordinator,Driver,Collector,5,4,7,22,52,"$15,000 to $19,999",53-3041.00,2
11044295:1,Child development specialist,teach young children,assess young children,supervise young children,supervise teacher assistants,work with parents,Educational Services,Early InterventionSpecialist,Head Start Teacher,Office Clerk,7,10,5,40,47,"$30,000 to $34,999",25-2021.00,1
11044352:1,Field Environmental Monitor,Protect environment: endangered or threatened species,Cultural and anthropological: watch out for antiquities or bones,Environment: keep dust and runoff from leaving the property,,,Construction,Environmental Consultant,Sales,factory (in college),28,16,6,40,50,"$50,000 to $59,999",19-4091.00,1
11044361:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
11044369:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
11044409:1,  School Aide,lifting boxes,walking up and down the stairs to the office,inventory of materials received,delivering boxes to the main office,taking the children to their class,Educational Services,school aide,construction,food service,20,10,5,20,50,"$15,000 to $19,999",39-9011.00,1
11044805:1,Assistant Principal ,Conduct iep meetings,Handle student misconduct,Evaluate teachers,Write reports,Support the principal,Educational Services,Assistant Principal ,Teacher,Coordinator,16,10,7,45,40,"$125,000 to $199,999",11-9032.00,2
11044813:1,Carpintero y pintor,Carpintería,Pintura,Un poco de construcción,,,Construction,Pintor,Carpintería,Construcción,20,10,10,40,40,"$30,000 to $34,999",47-2031.02,2
11044838:1,Cybersecurity Specialist,enforce policies,site surveys,review processes,,,Other Services (except Public Administration),Chief Cybersecurity Operations,Information Assurance Manager,Chief Information Officer,3,3,10,40,52,"$75,000 to $99,999",15-1122.00,2
11044844:1,Senior Sales epesentative,Call individuals who have dealt with my winery previously.,Introduce them to new products or events happening.,Offer to sell them wine on hand.,Process the order and shipping instructions.,Log a future contact for that cuxtomer.,Retail Trade,Mortgage loan officer,Real estate broker,Insurance salesman,7,7,6,38,50,"$35,000 to $39,999",41-2031.00,3
11054007:1,Prepare food,Fix hms food,Inventory ,Sell,,,Wholesale Trade,Database ,Cca,Leasing consultant ,14,1,1,40,50,"$25,000 to $29,999",35-2021.00,3
11054016:1,IT Service Desk SPL & Build Coordinator,Employee/Customer Computer assistance,Employee Application Security Access,Jira software administrator,IT Governance documentation,'SMART' application Test Build Master,Finance and Insurance,IT Servce Desk,Customer Service,Claims Rep,15,7,1,38,50,"$60,000 to $74,999",15-1151.00,2
11054037:1,Sales Representative,Talking,Driving ,Entering data into a computer ,,,Administrative and Support and Waste Management and Remediation,Sales Representative ,Investment Banking Associate,Cocktail Waitress,7,3,3,50,51,"$75,000 to $99,999",41-4012.00,3
11054053:1,Modified Work ,They put me watching videos ,In the other agency I did highlight ,Prepare coffee ,Clean desk ( dust),Fixing folder for the applicants for a job,Other Services (except Public Administration),I worked in 1 market for almost 10 years ,2nd market I worked 1 year,I worked in a Restaurant for 1 year,10,1,1,40,45,"$15,000 to $19,999",43-9061.00,1
11054226:1,Asst community manager,Show apartments,Answer phones,Input rent payments,Process bills,,Real Estate and Rental and Leasing,Leasing ,Customer service,Asst manager ,9,6,4,40,52,"$35,000 to $39,999",43-9061.00,2
